,datetime,pv_power
59,2010-07-03 10:59:59.705,42.851
60,2010-07-03 11:59:59.700,42.096000000000004
61,2010-07-03 12:59:59.695,36.91700000000001
62,2010-07-03 13:59:59.690,28.443
63,2010-07-03 14:59:59.685,15.705999999999994
64,2010-07-03 15:59:59.680,2.5469999999999997
65,2010-07-03 16:59:59.675,0.0
66,2010-07-03 17:59:59.670,0.0
67,2010-07-03 18:59:59.665,0.0
68,2010-07-03 19:59:59.660,0.0
69,2010-07-03 20:59:59.655,0.0
70,2010-07-03 21:59:59.650,0.0
71,2010-07-03 22:59:59.645,0.0
72,2010-07-03 23:59:59.640,0.0
73,2010-07-04 00:59:59.635,0.0
74,2010-07-04 01:59:59.630,0.0
75,2010-07-04 02:59:59.625,0.0
76,2010-07-04 03:59:59.620,0.0
77,2010-07-04 04:59:59.615,0.0
78,2010-07-04 05:59:59.610,0.0
79,2010-07-04 06:59:59.605,0.37900000000000017
80,2010-07-04 07:59:59.600,9.284
81,2010-07-04 08:59:59.595,13.313
82,2010-07-04 09:59:59.590,15.074000000000002
83,2010-07-04 10:59:59.585,19.484999999999996
84,2010-07-04 11:59:59.580,19.739
85,2010-07-04 12:59:59.575,30.174000000000003
86,2010-07-04 13:59:59.570,11.371999999999998
87,2010-07-04 14:59:59.565,3.8410000000000006
88,2010-07-04 15:59:59.560,1.5579999999999998
89,2010-07-04 16:59:59.555,0.0
90,2010-07-04 17:59:59.550,0.0
91,2010-07-04 18:59:59.545,0.0
92,2010-07-04 19:59:59.540,0.0
93,2010-07-04 20:59:59.535,0.0
94,2010-07-04 21:59:59.530,0.0
95,2010-07-04 22:59:59.525,0.0
96,2010-07-04 23:59:59.520,0.0
97,2010-07-05 00:59:59.515,0.0
98,2010-07-05 01:59:59.510,0.0
99,2010-07-05 02:59:59.505,0.0
100,2010-07-05 04:00:00.000,0.0
101,2010-07-05 05:00:00.490,0.0
102,2010-07-05 06:00:00.985,0.0
103,2010-07-05 07:00:01.480,0.22699999999999998
104,2010-07-05 08:00:01.975,5.019
105,2010-07-05 09:00:02.470,3.803000000000001
106,2010-07-05 10:00:02.965,8.629999999999997
107,2010-07-05 11:00:03.460,17.941999999999997
108,2010-07-05 12:00:03.955,16.064999999999998
109,2010-07-05 13:00:04.450,17.857
110,2010-07-05 14:00:04.945,12.909000000000002
111,2010-07-05 15:00:05.440,4.703
112,2010-07-05 16:00:05.935,0.4550000000000002
113,2010-07-05 17:00:06.430,0.0
114,2010-07-05 18:00:06.925,0.0
115,2010-07-05 19:00:07.420,0.0
116,2010-07-05 20:00:07.915,0.0
117,2010-07-05 21:00:08.410,0.0
118,2010-07-05 22:00:08.905,0.0
119,2010-07-05 23:00:09.400,0.0
120,2010-07-06 00:00:09.895,0.0
121,2010-07-06 01:00:10.390,0.0
122,2010-07-06 02:00:10.885,0.0
123,2010-07-06 03:00:11.380,0.0
124,2010-07-06 04:00:11.875,0.0
125,2010-07-06 05:00:12.370,0.0
126,2010-07-06 06:00:12.865,0.0
127,2010-07-06 07:00:13.360,0.087
128,2010-07-06 08:00:13.855,0.8550000000000004
129,2010-07-06 09:00:14.350,12.526999999999997
130,2010-07-06 10:00:14.845,24.770000000000003
131,2010-07-06 11:00:15.340,10.638000000000002
132,2010-07-06 12:00:15.835,11.137999999999998
133,2010-07-06 13:00:16.330,23.626999999999992
134,2010-07-06 14:00:16.825,15.976000000000004
135,2010-07-06 15:00:17.320,9.056000000000003
136,2010-07-06 16:00:17.815,2.3020000000000005
137,2010-07-06 17:00:18.310,0.0
138,2010-07-06 18:00:18.805,0.0
139,2010-07-06 19:00:19.300,0.0
140,2010-07-06 20:00:19.795,0.0
141,2010-07-06 21:00:20.290,0.0
142,2010-07-06 22:00:20.785,0.0
143,2010-07-06 23:00:21.280,0.0
144,2010-07-07 00:00:21.775,0.0
145,2010-07-07 01:00:22.270,0.0
146,2010-07-07 02:00:22.765,0.0
147,2010-07-07 03:00:23.260,0.0
148,2010-07-07 04:00:23.755,0.0
149,2010-07-07 05:00:24.250,0.0
150,2010-07-07 06:00:24.745,0.0
151,2010-07-07 07:00:25.240,0.4860000000000002
152,2010-07-07 08:00:25.735,9.399
153,2010-07-07 09:00:26.230,21.202000000000005
154,2010-07-07 10:00:26.725,17.669
155,2010-07-07 11:00:27.220,25.360999999999997
156,2010-07-07 12:00:27.715,22.712999999999997
157,2010-07-07 13:00:28.210,12.914999999999997
158,2010-07-07 14:00:28.705,12.742000000000003
159,2010-07-07 15:00:29.200,3.948
160,2010-07-07 16:00:29.695,0.126
161,2010-07-07 17:00:30.190,0.0
162,2010-07-07 18:00:30.685,0.0
163,2010-07-07 19:00:31.180,0.0
164,2010-07-07 20:00:31.675,0.0
165,2010-07-07 21:00:32.170,0.0
166,2010-07-07 22:00:32.665,0.0
167,2010-07-07 23:00:33.160,0.0
168,2010-07-08 00:00:33.655,0.0
169,2010-07-08 01:00:34.150,0.0
170,2010-07-08 02:00:34.645,0.0
171,2010-07-08 03:00:35.140,0.0
172,2010-07-08 04:00:35.635,0.0
173,2010-07-08 05:00:36.130,0.0
174,2010-07-08 06:00:36.625,0.0
175,2010-07-08 07:00:37.120,1.9009999999999991
176,2010-07-08 08:00:37.615,7.917000000000001
177,2010-07-08 09:00:38.110,15.231999999999994
178,2010-07-08 10:00:38.605,6.053
179,2010-07-08 11:00:39.100,11.927000000000001
180,2010-07-08 12:00:39.595,23.653
181,2010-07-08 13:00:40.090,30.207000000000004
182,2010-07-08 14:00:40.585,12.477000000000004
183,2010-07-08 15:00:41.080,6.322
184,2010-07-08 16:00:41.575,1.0480000000000003
185,2010-07-08 17:00:42.070,0.0
186,2010-07-08 18:00:42.565,0.0
187,2010-07-08 19:00:43.060,0.0
188,2010-07-08 20:00:43.555,0.0
189,2010-07-08 21:00:44.050,0.0
190,2010-07-08 22:00:44.545,0.0
191,2010-07-08 23:00:45.040,0.0
192,2010-07-09 00:00:45.535,0.0
193,2010-07-09 01:00:46.030,0.0
194,2010-07-09 02:00:46.525,0.0
195,2010-07-09 03:00:47.020,0.0
196,2010-07-09 04:00:47.515,0.0
197,2010-07-09 05:00:48.010,0.0
198,2010-07-09 06:00:48.505,0.0
199,2010-07-09 07:00:49.000,0.3050000000000001
200,2010-07-09 08:00:49.495,3.4090000000000003
201,2010-07-09 09:00:49.990,8.405000000000001
202,2010-07-09 10:00:50.485,24.117
203,2010-07-09 11:00:50.980,29.879
204,2010-07-09 12:00:51.475,16.520000000000003
205,2010-07-09 13:00:51.970,14.182000000000004
206,2010-07-09 14:00:52.465,13.050999999999997
207,2010-07-09 15:00:52.960,2.92
208,2010-07-09 16:00:53.455,0.087
209,2010-07-09 17:00:53.950,0.0
210,2010-07-09 18:00:54.445,0.0
211,2010-07-09 19:00:54.940,0.0
212,2010-07-09 20:00:55.435,0.0
213,2010-07-09 21:00:55.930,0.0
214,2010-07-09 22:00:56.425,0.0
215,2010-07-09 23:00:56.920,0.0
216,2010-07-10 00:00:57.415,0.0
217,2010-07-10 01:00:57.910,0.0
218,2010-07-10 02:00:58.405,0.0
219,2010-07-10 03:00:58.900,0.0
220,2010-07-10 04:00:59.395,0.0
221,2010-07-10 05:00:00.000,0.0
222,2010-07-10 06:00:00.000,0.0
223,2010-07-10 07:00:00.000,4.123999999999999
224,2010-07-10 08:00:00.000,16.965000000000003
225,2010-07-10 09:00:00.000,29.58
226,2010-07-10 10:00:00.000,35.568999999999996
227,2010-07-10 11:00:00.000,39.474
228,2010-07-10 12:00:00.000,30.763
229,2010-07-10 13:00:00.000,24.633
230,2010-07-10 14:00:00.000,10.845000000000002
231,2010-07-10 15:00:00.000,8.745000000000003
232,2010-07-10 16:00:00.000,1.0030000000000003
233,2010-07-10 17:00:00.000,0.0
234,2010-07-10 18:00:00.000,0.0
235,2010-07-10 19:00:00.000,0.0
236,2010-07-10 20:00:00.000,0.0
237,2010-07-10 21:00:00.000,0.0
238,2010-07-10 22:00:00.000,0.0
239,2010-07-10 23:00:00.000,0.0
240,2010-07-11 00:00:00.000,0.0
241,2010-07-11 01:00:00.000,0.0
242,2010-07-11 02:00:00.000,0.0
243,2010-07-11 03:00:00.000,0.0
244,2010-07-11 04:00:00.000,0.0
245,2010-07-11 05:00:00.000,0.0
246,2010-07-11 06:00:00.000,0.0
247,2010-07-11 07:00:00.000,0.5710000000000003
248,2010-07-11 08:00:00.000,6.954
249,2010-07-11 09:00:00.000,8.174000000000001
250,2010-07-11 10:00:00.000,8.499999999999998
251,2010-07-11 11:00:00.000,9.843000000000002
252,2010-07-11 12:00:00.000,7.1530000000000005
253,2010-07-11 13:00:00.000,9.273000000000001
254,2010-07-11 14:00:00.000,8.714
255,2010-07-11 15:00:00.000,5.671000000000002
256,2010-07-11 16:00:00.000,0.8820000000000005
257,2010-07-11 17:00:00.000,0.0
258,2010-07-11 18:00:00.000,0.0
259,2010-07-11 19:00:00.000,0.0
260,2010-07-11 20:00:00.000,0.0
261,2010-07-11 21:00:00.000,0.0
262,2010-07-11 22:00:00.000,0.0
263,2010-07-11 23:00:00.000,0.0
264,2010-07-12 00:00:00.000,0.0
265,2010-07-12 01:00:00.000,0.0
266,2010-07-12 02:00:00.000,0.0
267,2010-07-12 03:00:00.000,0.0
268,2010-07-12 04:00:00.000,0.0
269,2010-07-12 05:00:00.000,0.0
270,2010-07-12 06:00:00.000,0.0
271,2010-07-12 07:00:00.000,0.4810000000000002
272,2010-07-12 08:00:00.000,2.733999999999999
273,2010-07-12 09:00:00.000,5.3290000000000015
274,2010-07-12 10:00:00.000,9.740999999999996
275,2010-07-12 11:00:00.000,11.885
276,2010-07-12 12:00:00.000,13.609999999999998
277,2010-07-12 13:00:00.000,11.640999999999998
278,2010-07-12 14:00:00.000,10.6
279,2010-07-12 15:00:00.000,5.077999999999999
280,2010-07-12 16:00:00.000,0.7610000000000003
281,2010-07-12 17:00:00.000,0.0
282,2010-07-12 18:00:00.000,0.0
283,2010-07-12 19:00:00.000,0.0
284,2010-07-12 20:00:00.000,0.0
285,2010-07-12 21:00:00.000,0.0
286,2010-07-12 22:00:00.000,0.0
287,2010-07-12 23:00:00.000,0.0
288,2010-07-13 00:00:00.000,0.0
289,2010-07-13 01:00:00.000,0.0
290,2010-07-13 02:00:00.000,0.0
291,2010-07-13 03:00:00.000,0.0
292,2010-07-13 04:00:00.000,0.0
293,2010-07-13 05:00:00.000,0.0
294,2010-07-13 06:00:00.000,0.0
295,2010-07-13 07:00:00.000,0.7320000000000003
296,2010-07-13 08:00:00.000,9.323
297,2010-07-13 09:00:00.000,22.362999999999996
298,2010-07-13 10:00:00.000,32.461000000000006
299,2010-07-13 11:00:00.000,23.450000000000006
300,2010-07-13 12:00:00.000,16.074
301,2010-07-13 13:00:00.000,11.358
302,2010-07-13 14:00:00.000,13.545000000000003
303,2010-07-13 15:00:00.000,3.1469999999999994
304,2010-07-13 16:00:00.000,0.15500000000000003
305,2010-07-13 17:00:00.000,0.0
306,2010-07-13 18:00:00.000,0.0
307,2010-07-13 19:00:00.000,0.0
308,2010-07-13 20:00:00.000,0.0
309,2010-07-13 21:00:00.000,0.0
310,2010-07-13 22:00:00.000,0.0
311,2010-07-13 23:00:00.000,0.0
312,2010-07-14 00:00:00.000,0.0
313,2010-07-14 01:00:00.000,0.0
314,2010-07-14 02:00:00.000,0.0
315,2010-07-14 03:00:00.000,0.0
316,2010-07-14 04:00:00.000,0.0
317,2010-07-14 05:00:00.000,0.0
318,2010-07-14 06:00:00.000,0.0
319,2010-07-14 07:00:00.000,0.0
320,2010-07-14 08:00:00.000,0.28500000000000003
321,2010-07-14 09:00:00.000,12.424999999999999
322,2010-07-14 10:00:00.000,37.660000000000004
323,2010-07-14 11:00:00.000,41.76699999999999
324,2010-07-14 12:00:00.000,44.31800000000001
325,2010-07-14 13:00:00.000,38.577
326,2010-07-14 14:00:00.000,30.836999999999996
327,2010-07-14 15:00:00.000,17.3
328,2010-07-14 16:00:00.000,3.419
329,2010-07-14 17:00:00.000,0.0
330,2010-07-14 18:00:00.000,0.0
331,2010-07-14 19:00:00.000,0.0
332,2010-07-14 20:00:00.000,0.0
333,2010-07-14 21:00:00.000,0.0
334,2010-07-14 22:00:00.000,0.0
335,2010-07-14 23:00:00.000,0.0
336,2010-07-15 00:00:00.000,0.0
337,2010-07-15 01:00:00.000,0.0
338,2010-07-15 02:00:00.000,0.0
339,2010-07-15 03:00:00.000,0.0
340,2010-07-15 04:00:00.000,0.0
341,2010-07-15 05:00:00.000,0.0
342,2010-07-15 06:00:00.000,0.0
343,2010-07-15 07:00:00.000,4.133000000000001
344,2010-07-15 08:00:00.000,17.048000000000002
345,2010-07-15 09:00:00.000,30.977999999999998
346,2010-07-15 10:00:00.000,41.111999999999995
347,2010-07-15 11:00:00.000,44.801
348,2010-07-15 12:00:00.000,44.12799999999999
349,2010-07-15 13:00:00.000,35.05900000000001
350,2010-07-15 14:00:00.000,26.600999999999992
351,2010-07-15 15:00:00.000,15.207
352,2010-07-15 16:00:00.000,2.2859999999999996
353,2010-07-15 17:00:00.000,0.0
354,2010-07-15 18:00:00.000,0.0
355,2010-07-15 19:00:00.000,0.0
356,2010-07-15 20:00:00.000,0.0
357,2010-07-15 21:00:00.000,0.0
358,2010-07-15 22:00:00.000,0.0
359,2010-07-15 23:00:00.000,0.0
360,2010-07-16 00:00:00.000,0.0
361,2010-07-16 01:00:00.000,0.0
362,2010-07-16 02:00:00.000,0.0
363,2010-07-16 03:00:00.000,0.0
364,2010-07-16 04:00:00.000,0.0
365,2010-07-16 05:00:00.000,0.0
366,2010-07-16 06:00:00.000,0.0
367,2010-07-16 07:00:00.000,4.066999999999999
368,2010-07-16 08:00:00.000,16.741
369,2010-07-16 09:00:00.000,30.578
370,2010-07-16 10:00:00.000,40.26299999999999
371,2010-07-16 11:00:00.000,44.513000000000005
372,2010-07-16 12:00:00.000,43.271
373,2010-07-16 13:00:00.000,37.626000000000005
374,2010-07-16 14:00:00.000,29.203
375,2010-07-16 15:00:00.000,16.538
376,2010-07-16 16:00:00.000,3.373
377,2010-07-16 17:00:00.000,0.0
378,2010-07-16 18:00:00.000,0.0
379,2010-07-16 19:00:00.000,0.0
380,2010-07-16 20:00:00.000,0.0
381,2010-07-16 21:00:00.000,0.0
382,2010-07-16 22:00:00.000,0.0
383,2010-07-16 23:00:00.000,0.0
384,2010-07-17 00:00:00.000,0.0
385,2010-07-17 01:00:00.000,0.0
386,2010-07-17 02:00:00.000,0.0
387,2010-07-17 03:00:00.000,0.0
388,2010-07-17 04:00:00.000,0.0
389,2010-07-17 05:00:00.000,0.0
390,2010-07-17 06:00:00.000,0.0
391,2010-07-17 07:00:00.000,0.6650000000000003
392,2010-07-17 08:00:00.000,7.321999999999999
393,2010-07-17 09:00:00.000,25.153999999999996
394,2010-07-17 10:00:00.000,36.33100000000002
395,2010-07-17 11:00:00.000,30.404000000000003
396,2010-07-17 12:00:00.000,34.22
397,2010-07-17 13:00:00.000,31.605
398,2010-07-17 14:00:00.000,28.668000000000006
399,2010-07-17 15:00:00.000,17.032
400,2010-07-17 16:00:00.000,3.4350000000000005
401,2010-07-17 17:00:00.000,0.0
402,2010-07-17 18:00:00.000,0.0
403,2010-07-17 19:00:00.000,0.0
404,2010-07-17 20:00:00.000,0.0
405,2010-07-17 21:00:00.000,0.0
406,2010-07-17 22:00:00.000,0.0
407,2010-07-17 23:00:00.000,0.0
408,2010-07-18 00:00:00.000,0.0
409,2010-07-18 01:00:00.000,0.0
410,2010-07-18 02:00:00.000,0.0
411,2010-07-18 03:00:00.000,0.0
412,2010-07-18 04:00:00.000,0.0
413,2010-07-18 05:00:00.000,0.0
414,2010-07-18 06:00:00.000,0.0
415,2010-07-18 07:00:00.000,4.531
416,2010-07-18 08:00:00.000,17.679999999999996
417,2010-07-18 09:00:00.000,32.157
418,2010-07-18 10:00:00.000,41.550999999999995
419,2010-07-18 11:00:00.000,45.051
420,2010-07-18 12:00:00.000,44.99199999999997
421,2010-07-18 13:00:00.000,39.187999999999995
422,2010-07-18 14:00:00.000,30.888000000000005
423,2010-07-18 15:00:00.000,17.61
424,2010-07-18 16:00:00.000,3.567999999999999
425,2010-07-18 17:00:00.000,0.0
426,2010-07-18 18:00:00.000,0.0
427,2010-07-18 19:00:00.000,0.0
428,2010-07-18 20:00:00.000,0.0
429,2010-07-18 21:00:00.000,0.0
430,2010-07-18 22:00:00.000,0.0
431,2010-07-18 23:00:00.000,0.0
432,2010-07-19 00:00:00.000,0.0
433,2010-07-19 01:00:00.000,0.0
434,2010-07-19 02:00:00.000,0.0
435,2010-07-19 03:00:00.000,0.0
436,2010-07-19 04:00:00.000,0.0
437,2010-07-19 05:00:00.000,0.0
438,2010-07-19 06:00:00.000,0.0
439,2010-07-19 07:00:00.000,2.144999999999999
440,2010-07-19 08:00:00.000,9.383000000000001
441,2010-07-19 09:00:00.000,17.612999999999996
442,2010-07-19 10:00:00.000,13.608999999999998
443,2010-07-19 11:00:00.000,18.997
444,2010-07-19 12:00:00.000,20.068999999999996
445,2010-07-19 13:00:00.000,21.767
446,2010-07-19 14:00:00.000,8.856
447,2010-07-19 15:00:00.000,2.8309999999999995
448,2010-07-19 16:00:00.000,1.4939999999999998
449,2010-07-19 17:00:00.000,0.0
450,2010-07-19 18:00:00.000,0.0
451,2010-07-19 19:00:00.000,0.0
452,2010-07-19 20:00:00.000,0.0
453,2010-07-19 21:00:00.000,0.0
454,2010-07-19 22:00:00.000,0.0
455,2010-07-19 23:00:00.000,0.0
456,2010-07-20 00:00:00.000,0.0
457,2010-07-20 01:00:00.000,0.0
458,2010-07-20 02:00:00.000,0.0
459,2010-07-20 03:00:00.000,0.0
460,2010-07-20 04:00:00.000,0.0
461,2010-07-20 05:00:00.000,0.0
462,2010-07-20 06:00:00.000,0.0
463,2010-07-20 07:00:00.000,0.7040000000000003
464,2010-07-20 08:00:00.000,9.78
465,2010-07-20 09:00:00.000,20.642000000000003
466,2010-07-20 10:00:00.000,41.09599999999999
467,2010-07-20 11:00:00.000,42.88100000000001
468,2010-07-20 12:00:00.000,38.462
469,2010-07-20 13:00:00.000,21.229
470,2010-07-20 14:00:00.000,15.137
471,2010-07-20 15:00:00.000,14.097999999999999
472,2010-07-20 16:00:00.000,4.709999999999999
473,2010-07-20 17:00:00.000,0.0
474,2010-07-20 18:00:00.000,0.0
475,2010-07-20 19:00:00.000,0.0
476,2010-07-20 20:00:00.000,0.0
477,2010-07-20 21:00:00.000,0.0
478,2010-07-20 22:00:00.000,0.0
479,2010-07-20 23:00:00.000,0.0
480,2010-07-21 00:00:00.000,0.0
481,2010-07-21 01:00:00.000,0.0
482,2010-07-21 02:00:00.000,0.0
483,2010-07-21 03:00:00.000,0.0
484,2010-07-21 04:00:00.000,0.0
485,2010-07-21 05:00:00.000,0.0
486,2010-07-21 06:00:00.000,0.0
487,2010-07-21 07:00:00.000,3.1119999999999988
488,2010-07-21 08:00:00.000,14.911000000000001
489,2010-07-21 09:00:00.000,23.113999999999997
490,2010-07-21 10:00:00.000,24.453000000000003
491,2010-07-21 11:00:00.000,31.29000000000001
492,2010-07-21 12:00:00.000,43.831
493,2010-07-21 13:00:00.000,34.02799999999999
494,2010-07-21 14:00:00.000,29.470999999999993
495,2010-07-21 15:00:00.000,21.587
496,2010-07-21 16:00:00.000,5.089
497,2010-07-21 17:00:00.000,0.0
498,2010-07-21 18:00:00.000,0.0
499,2010-07-21 19:00:00.000,0.0
500,2010-07-21 20:00:00.000,0.0
501,2010-07-21 21:00:00.000,0.0
502,2010-07-21 22:00:00.000,0.0
503,2010-07-21 23:00:00.000,0.0
504,2010-07-22 00:00:00.000,0.0
505,2010-07-22 01:00:00.000,0.0
506,2010-07-22 02:00:00.000,0.0
507,2010-07-22 03:00:00.000,0.0
508,2010-07-22 04:00:00.000,0.0
509,2010-07-22 05:00:00.000,0.0
510,2010-07-22 06:00:00.000,0.0
511,2010-07-22 07:00:00.000,1.9349999999999992
512,2010-07-22 08:00:00.000,9.059000000000001
513,2010-07-22 09:00:00.000,18.687
514,2010-07-22 10:00:00.000,32.539
515,2010-07-22 11:00:00.000,43.02100000000001
516,2010-07-22 12:00:00.000,37.760999999999996
517,2010-07-22 13:00:00.000,17.113000000000003
518,2010-07-22 14:00:00.000,23.936999999999998
519,2010-07-22 15:00:00.000,18.803999999999995
520,2010-07-22 16:00:00.000,3.8599999999999994
521,2010-07-22 17:00:00.000,0.0
522,2010-07-22 18:00:00.000,0.0
523,2010-07-22 19:00:00.000,0.0
524,2010-07-22 20:00:00.000,0.0
525,2010-07-22 21:00:00.000,0.0
526,2010-07-22 22:00:00.000,0.0
527,2010-07-22 23:00:00.000,0.0
528,2010-07-23 00:00:00.000,0.0
529,2010-07-23 01:00:00.000,0.0
530,2010-07-23 02:00:00.000,0.0
531,2010-07-23 03:00:00.000,0.0
532,2010-07-23 04:00:00.000,0.0
533,2010-07-23 05:00:00.000,0.0
534,2010-07-23 06:00:00.000,0.0
535,2010-07-23 07:00:00.000,1.0080000000000005
536,2010-07-23 08:00:00.000,15.062
537,2010-07-23 09:00:00.000,24.194999999999997
538,2010-07-23 10:00:00.000,21.403
539,2010-07-23 11:00:00.000,35.077000000000005
540,2010-07-23 12:00:00.000,30.198
541,2010-07-23 13:00:00.000,20.874
542,2010-07-23 14:00:00.000,21.582
543,2010-07-23 15:00:00.000,16.495000000000005
544,2010-07-23 16:00:00.000,1.1390000000000002
545,2010-07-23 17:00:00.000,0.0
546,2010-07-23 18:00:00.000,0.0
547,2010-07-23 19:00:00.000,0.0
548,2010-07-23 20:00:00.000,0.0
549,2010-07-23 21:00:00.000,0.0
550,2010-07-23 22:00:00.000,0.0
551,2010-07-23 23:00:00.000,0.0
552,2010-07-24 00:00:00.000,0.0
553,2010-07-24 01:00:00.000,0.0
554,2010-07-24 02:00:00.000,0.0
555,2010-07-24 03:00:00.000,0.0
556,2010-07-24 04:00:00.000,0.0
557,2010-07-24 05:00:00.000,0.0
558,2010-07-24 06:00:00.000,0.0
559,2010-07-24 07:00:00.000,2.356
560,2010-07-24 08:00:00.000,6.216999999999999
561,2010-07-24 09:00:00.000,19.222999999999995
562,2010-07-24 10:00:00.000,34.221
563,2010-07-24 11:00:00.000,34.050999999999995
564,2010-07-24 12:00:00.000,26.527
565,2010-07-24 13:00:00.000,35.146
566,2010-07-24 14:00:00.000,25.340000000000007
567,2010-07-24 15:00:00.000,10.664000000000003
568,2010-07-24 16:00:00.000,1.389
569,2010-07-24 17:00:00.000,0.0
570,2010-07-24 18:00:00.000,0.0
571,2010-07-24 19:00:00.000,0.0
572,2010-07-24 20:00:00.000,0.0
573,2010-07-24 21:00:00.000,0.0
574,2010-07-24 22:00:00.000,0.0
575,2010-07-24 23:00:00.000,0.0
576,2010-07-25 00:00:00.000,0.0
577,2010-07-25 01:00:00.000,0.0
578,2010-07-25 02:00:00.000,0.0
579,2010-07-25 03:00:00.000,0.0
580,2010-07-25 04:00:00.000,0.0
581,2010-07-25 05:00:00.000,0.0
582,2010-07-25 06:00:00.000,0.0
583,2010-07-25 07:00:00.000,3.676
584,2010-07-25 08:00:00.000,13.844
585,2010-07-25 09:00:00.000,29.208999999999985
586,2010-07-25 10:00:00.000,39.27999999999999
587,2010-07-25 11:00:00.000,40.639
588,2010-07-25 12:00:00.000,16.145
589,2010-07-25 13:00:00.000,22.513000000000005
590,2010-07-25 14:00:00.000,12.436000000000002
591,2010-07-25 15:00:00.000,11.433000000000002
592,2010-07-25 16:00:00.000,0.8290000000000004
593,2010-07-25 17:00:00.000,0.0
594,2010-07-25 18:00:00.000,0.0
595,2010-07-25 19:00:00.000,0.0
596,2010-07-25 20:00:00.000,0.0
597,2010-07-25 21:00:00.000,0.0
598,2010-07-25 22:00:00.000,0.0
599,2010-07-25 23:00:00.000,0.0
600,2010-07-26 00:00:00.000,0.0
601,2010-07-26 01:00:00.000,0.0
602,2010-07-26 02:00:00.000,0.0
603,2010-07-26 03:00:00.000,0.0
604,2010-07-26 04:00:00.000,0.0
605,2010-07-26 05:00:00.000,0.0
606,2010-07-26 06:00:00.000,0.0
607,2010-07-26 07:00:00.000,1.0250000000000001
608,2010-07-26 08:00:00.000,6.473999999999999
609,2010-07-26 09:00:00.000,26.465000000000003
610,2010-07-26 10:00:00.000,40.42600000000001
611,2010-07-26 11:00:00.000,29.752000000000006
612,2010-07-26 12:00:00.000,32.882999999999996
613,2010-07-26 13:00:00.000,30.685000000000002
614,2010-07-26 14:00:00.000,26.833000000000006
615,2010-07-26 15:00:00.000,11.245999999999999
616,2010-07-26 16:00:00.000,2.033
617,2010-07-26 17:00:00.000,0.0
618,2010-07-26 18:00:00.000,0.0
619,2010-07-26 19:00:00.000,0.0
620,2010-07-26 20:00:00.000,0.0
621,2010-07-26 21:00:00.000,0.0
622,2010-07-26 22:00:00.000,0.0
623,2010-07-26 23:00:00.000,0.0
624,2010-07-27 00:00:00.000,0.0
625,2010-07-27 01:00:00.000,0.0
626,2010-07-27 02:00:00.000,0.0
627,2010-07-27 03:00:00.000,0.0
628,2010-07-27 04:00:00.000,0.0
629,2010-07-27 05:00:00.000,0.0
